1369537	842,6914,1486,277,1682,502,9061,39178,5496,27349,23460,669,578,1935,99,116,2160,31302,617,4061,4062,286,3412,155,1801,2176,382,406,6
92954	17722,395,1801,754,783,4274,4275,528,1,2,3,4,5,99,116,3412,155,2176,382,406,679,6,2834,18,4279,367
1251240	623,13412,16064,412,44338,1624,12,11,2868,2869,5195,84,9870,3674,830,4776,74,122,51,134,45113,155,50,430,5979,641,176,14497,127,1387,8832,2586,1935,10509,313,1703,48364,32,80,4111,2995,1800,6,1229,55752,434,9966,56769,291,877,306,3366,4232,1526,229,1551,112,678,679,920,1749,3141,69,2248,100092,2543,22,11484,4807,5476,14657,1079,1125,148,995,517,25967,5863,3447,5985,171,99330,5415,2200,37558,194,5513,195,5773,1103,906,8381,53,3943,2410,728,4623,2514,6506,14683,348831,348832,958,76334,14,994,99,116,2919,142594,15769,2858,307,821,4272,90,1984,45,17141,448,4219,4835,2310,250,4825,8352,4,259,98086,602,5796,1531,793,7785,2592,56,2824,390997,36,57231,4010,68,37,20701,28729,20579,3939,47158,2393,101547,1003,11307,226,183,1629,2150,8723,15313,396,422,1261,5848,5681,5814,17,2661,1,2,3,5,1680,276,5779,1852,7920,24695,2423,13226,12451,9006,1658,96,5091,1905,538,33665,97,343,3497,3186,85198,1277,489,7626,87,5305,545,2029,51523,1631,455,456,457,458,338548,3821,34592,1734,2877,294,529,1044,886,2939,9105,8634,3969,21201,398,460,19371,1259,12903,2886,18,779,4861,252,115,2366,3413,280,281,282,283,284,285,286,4611,2124,844,836,1288,1681,206242,322,2944,1936,3226,2691,712,51362,9174,1683,25,1287,1953,1699,162621,1466,11763,883,347
1090219	821,640,112,1103,467,513,45,623,22,127,2401,12,195,309,14,99,116,36,4010,14092,20701,11771,1949,56725,25921,46839,8843,6,325190,311,1251,344,63,23132,17,39690,5827,641
1497450	1170,17922,3536,5814,56742,6,99,116
928208	11479,12,5840,740,5,3991,1094,1589,250,353116,1750,426,434,3821,16960,16926,127,842,6914,1486,277,1682,502,1,2,3,4,1984,460,667,1191,165,139261,308,14,104279,194,96,906,69,1986,4022,2993,333,99,116,280,281,282,283,284,285,286,679,218472,1225,1032,90,80,6
2610136	467,1309,4384,2630,3137,644,660,4752,244,6205,545,45,761,460,2563,2352,284,2248,2573,252,945,69,2380,3202,159,18,2543,24,2087,198,2224,2513,647,2410,1657,366,96,2009,121,208,1861,1400,10209,481,267,1433,1222,2199,4342,4854,1223,895,2592,4580,1094,2196,98,4436,62100,148,84,1235,1229,466,2594,43,558,2572,11372,6,1005,5715,1991,1856,17271,8336,754,6532,524,842,879,19458,872,602,848,1700,787,307,3847,48979,6911,5,821,5243,1522,40,1170,5496,9946,4110,20,9866,2976,99,116,1251,924,3053,1246,678,990,3190,820,517,277,792,419690,2589,4200,4396,1660,1131,440,4514,1231,4568,1233,1548,4394,1020,715,1526,1116,1449,35609,639,5590,250,5768,38280,831,556,240655,5293,58343,4412,448,18667,15949,616,4255,871,1588,1834,1,2,3,4,6188,403,22,122,38,709,11555,10048,989,111,53592,27906,1230,2860,6584,8891,47264,1607,798,3174,222,14365,874,734,1745,12,195,808,3442,173,1716,5468,2188,3868,2072,3243,3214,2913,10438,49045,12567,261,44,455,14,456,457,37,458,846,165,2048,664,20485,666,194,4393,592,8422,12273,3193,6739,17224,6708,5709,1331,2347,56,3182,322,1013,207136,263,2342,33,965,3164,78908,453,280,281,282,283,285,286,253,15313,14289,395,809,20237,17,1704,9,838,2077,595,770,730,15762,333,315041,822,15068,161,5409,7069,18268,262,127,909,910,3526,763,2807,18470,2398,376,386
1117639	2793,1864,122,3990,7596,83414,6587,529,848,7266,148,127,961,1108,1103,2881,1553,8907,462,20847,13901,377253,5198,502,367,8589,3712,990,2417,1807,1787,5013,1708,933,2234,117020,3998,8142,11168,25809,13786,622,9074,9509,99,116,720,122315,883,837,20777,5578,8481,1751,2155,24603,63555,69,7358,4415,346,8942,448,918,2008,280,281,282,283,284,285,286,3,679,9302,1871,173,176,1942,888,356,77364,2006,460,135628,357,250,999,39754,2386,20364,15959,4345,2310,32653,793,593,796,779,4848,452,377254,14566,537,13579,41771,369197,369198,1229,5983,503,45,129,80699,377255,377256,39536,7827,4352,12055,16288,1582,2239,14729,121,125,1767,5913,11022,2760,8863,3412,155,1801,2176,382,406,4279,649,558,3868,202,4632,1808,857,4071,67501,2525,42866,41259,6574,5,8482,3741,4132,6,2488,8726,277,792,1574,5667,377257,111,360,2737,115,362,3477,245,65,25833,2663,42191,110635,957,451,396,18337,10908,1240,1846,1206,6823,12037,7228,11473,6443,2673,29507,5295,878,17736,1,2,4,4871,33847,425,1167,16580,291,290,5094,7548,686,5035,18458,5669,544,4037,162037,326,32825,24,5390,2188,267,12192,9557,1937,4020,1013,45462
2545640	883,65,223286,951,531,24,614,6,3412,155,1801,2176,382,406
2480706	67151,1022,2869,259,3616,148,848,127,21925,1214,861,99,116,280,281,282,283,284,285,286,3,325474,664,523,107,108,3760,2834,3788,3527,15068,6507,139504,896,1997,3740,857,11,448,451,4061,327742,14,409,155,3629,764,366,7575,2477,3412,1801,2176,382,406,15773,90275,23148,154,937,6,846,4253,43750,356,6285,57569,398,1907,1170,3692,41547,71089,12,934,838,1565,7689,3052,2034,2663,219984,4980,6444,11139,8047,2138,819,1385,21928,10326,396,327,2494,1108,933,998,277,1,2,4,5,579,8487,482
1660633	149003,89966,195,467,18,1,2,3,4,5,754,1749,2389,24664,6498,787,56721,1892,158,99,116,6
1686823	424882,2342,148,1069,4691,1017,2661,1259,1905,398,1536,530,1429,448,922,4801,112,7362,6722,2248,1223,394,4632,2524,7299,4678,664,21173,482,7317,8865,4226,12116,158,474,3244,188,2906,346,888,4341,4842,9006,327,10325,1689,519,1997,85058,2224,1622,11483,5754,12076,99,116,194,237,165,280,281,282,283,284,285,286,3,513,4376,6939,137,1258,848,14,308094,2626,7153,367,821,5418,871,7759,10403,21467,12162,7535,1666,21228,10229,1117,8687,40626,2237,2238,3695,3001,583,11635,1064,5866,5,250,146203,62437,1642,64904,1650,12377,845,98,641,1102,8812,15609,47011,3195,2340,687,9753,309,1339,2009,35109,6766,49324,3412,155,1801,2176,382,406,1611,2120,2282,37,129,1743,5611,321,174891,6284,12661,80,3051,963,1864,3000,17645,1663,639,578,1935,543,717,69444,967,2435,558,1574,96,8522,705,6,3056,3129,16152,178538,3462,2158,906,4,69,1986,4022,2993,333,225691,20934,19958,277,2944,29207,2048,1032,209573,466,19152,420,772,5151,14784,24148,637,889,14758,668,252,1224,2302,2574,855,4618,7136,43,3016,3275,729,187078,3493,2556,90,366,1226,2507,56,267,2310,18,358,16426,23533,113036,21458,46732,8388,26327,101,1094,4110,45660,590,294,4822,7601,529,918,1151,1671,218987,18484,660,2734,4010,117,20045,444,57701,2493,1,2,971,11,15799,6870,2067,449,6539,2024,7631,1736,5433,495,706,22269,597,648,1586,1262,1299,82779,4827
1875795	906,8381,53,3943,2410,728,84,62,1457,926,686,32289,179,809,525,332,2430,45,122,56718,11413,1257,481,2626,18,945,2248,545,466,547,43,12265,80,1507,4551,5985,171,99330,5415,2200,37558,99,116,280,281,282,283,284,285,286,3,15405,846,448,89915,5151,5246,464,1309,5361,2919,142594,15769,199,428,579,679,104445,4825,973,178,165,1067,7503,7507,1167,2913,5760,4,2858,32,307,134,45113,155,50,430,958,2661,127,8296,544,159,252,161,861,8924,1466,821,4272,90,1984,17141,2589,36686,376,6472,256917,2125,822,6869,740,2497,3170,4010,36,150,37,267,396,422,48364,4111,2995,1800,6,455,14,456,457,458,4274,4275,528,112,2393,306,1607,16003,18046,606,193929,17890,920,2124,2543,510,940,1324,148,1550,623,216610,4580,12,195,3012,8634,3969,21201,14497,1213,2310,96,3137,3062,398,460,22,19371,366,367,107,24732,934,1312,3999,3740,13629,668,21296,61909,537,848,597,25,2141,678,5771,121,909,974,69,5,4436,8873,755,921,2170,2342,33,12124,1,2,5796,1531,67835,2224,779,256920,1259,51362,9174,1582,1177,20264,2309,395,1622,111,250,8352
925388	22958,112,6005,32,188,75,1799,36,202,1692,4010,9869,22,127,170746,11254,3114,232,99,116,446,8574,8623,7692,5979,641,306,667,3264,344,420,90,366,1607,3127,11190,1595,909,910,1228,1257,71341,668,12,2543,1259,10531,482,51,19723,5808,250,18047,158,351675,2944,54,412,2088,1140,3197,604,2675,5722,2886,14,53,195,337,1531,16848,18,4306,63,785,544,403,259,356,333,6,455,456,457,37,458,460,2824,4474,7121,1689,5796,115,439,134,45113,474,33252,16064,57574,4906,218,245,170,122,4139,295345,8696,308,3558,1170,17922,3536,5814,56742,277704,648,1,2,3,4,5,205738,148982
112643	503,96,769,120742,602,120743,111,544,18909,689,256,398,120744,3738,2239,165,53238,963,5,403,2302,2386,551,12,7279,18,1689,2925,237,3729,267,18400,3209,27370,15797,597,1700,2158,4447,229,9,687,648,1005,29652,1372,6554,37180,2319,534,120745,1690,8642,2312,4344,9244,2151,88254,833,396,1094,1210,327,1088,1757,448,2138,578,1935,664,3720,70,1257,6,69775,366,7575,163,647,690,819,1170,864,616,3726,822,761,895,495,6627,259,795,1736,2009,24,6805,63,641,1940,51,188,120746,428,4819,871,5795,16,426,3296,158,906,11139,1259,470,537,226,12077,10436,15800,1861,945,12081,4255,532,2118,2141,1357,3865,1797,1910,1666,313,99,116,56,1251,11626,1246,968,685,13366,2241,1240,58731,252,129,3242,3834,753,120747,803,667,5871,70080,417,38255,617,128,3891,3,6868,120748,4091,5361,5913,30671,18753,517,8530,134,289,506,4798,367,161,4841,623,127,3520,56375,717,1658,1495,3562,2048,15696,2039,1119,8554,842,6914,1486,277,1682,502,1984,4025,1025,84,1953,7083,11676,2128,2103,962,887,785,3635,4461,865,121,3946,30133,120749,2412,1042,309,11641,35609,1557,5339,7233,851,5660,660,114724,1178,1147,105414,20950,12763,614,14697,95905,7027,2120,14,2115,37,1229,6592,376,442,3110,43,178,45,856,4803,930,4671,3983,3735,3070,120750,467,4370,37892,1,2,4,120751,2204,466,2594,1611,2694,4437,3966,18767,45879,7751,2928,1498,7420,938,6039,2082,2543,2737,9222,16834,429,38522,889,102906,6290,6154,866,1950,22711,3678,606,11077,2591,216,5139,554,4614,2419,324,6903,1089,1307,7155,640,120752,1216,25854,5040,3052,910,36812,6055,529,2626,16362,22,31377,868,2264,821,12074,558,804,588,850,530,475,6561,3343,513,120753,17281,13221,1837,440,2296,7402,4345,663,6297,1743,57466,10896,8977,782,11500,2113,686,676,5889,1931,754,4000,3890,1330,1604,1590,4755,13433,1624,22461,7760,1341,115268,17762,3498,510,6437,6350,1352,5114,451,1864,5476,53388,33650,3143,20923,10767,5957,5958,772,159,545,139,4334,51018,13899,849,3889,155,6498,96104,26,346,17794,848,2342,28,759,5595,108065,5590,4664,1411,7563,16624,9581,720,5591,47536,108066,5559,280,281,282,283,284,285,286,3109,3037,481,12906,998,999,5561,250,752,352,65,347,1892,797,1860,22290,946,23997,23929,12712,3245,765,2967,120754,55500,728,1859,9560,590,692,42354,11976,4493,3322,3412,1801,2176,382,406,1161,12100,2310,14154,18863,637,120755,8183,7577,1628,31341,120756,92360,4195,4604,3861,1428,697,4483,2308,2814,6645,120757,28786,1366,735,929,2130,50779,2439,967,1714,604,2366,37736,11233,1497,653,358,6378,23162,6183,598,28692,13886,9509
1366615	402459,23670,793,309,623,9950,1,2,3,4,5,372,14498,5315,3712,11303,3412,155,1801,2176,382,406,6
2568890	1,2,3,4,5,22077,23584,99,116,3284,422,1223,3412,155,1801,2176,382,406,6
964725	372,14498,5315,3712,11303,6,3412,155,1801,2176,382,406
1061574	735,448,179,2072,2105,6137,18,3995,46704,2189,2016,2734,99,116,428,2101,250,1396,641,280,281,282,283,284,285,286,3,43976,43977,2572,1554,9061,684,1628,2128,818,2310,25,3083,184,5898,3412,155,1801,2176,382,406,1385,352,2212,2193,668,2259,880,3050,327,945,3074,902,3361,857,1301,7660,1170,1309,35827,3341,1599,40195,3560,11571,6,1285,127,5231,146688,4198,2834,4279,367,23287,1339,171480,539,3267,1,2,4,5,1171,11198,7617,1357,614,5578,2150,1432,358,216457,190,21928,14,420,753,8190,7819,11,640,3572,7128,1307,620,17992,1107
1742079	604,23697,878,5434,5758,1103,112,998,84,119,51,2420,1604,80642,19,93642,342501,1916,22,127,10547,202,1692,151,1259,3969,1907,344,3708,29654,8708,321,99,116,13617,934,1299,326,280,281,282,283,284,285,286,3,3998,367,71341,5970,68,74,75,37,1694,6494,463,529,603,148,11821,44408,3785,14100,5,994,80,9384,1703,226,1892,66441,111,173,2982,47,4807,517,6,975,8837,16783,3721,3722,79346,2661,1147,250,752,1690,74591,1098,623,1089,308,1676,992,3131,1910,17,18,189,14,545,595,267,602,159,36,4010,14092,20701,11771,1949,56725,25921,46839,8843,848,296,6036,448,1935,4974,428578,4800,3533,3067,558,1173,12903,14497,544,129277,2342,33,17821,26899,4181,105,96,3943,2267,3666,327,968,2124,1093,5195,1,2,4,2226,1675,661,5645,121,909,910,2877,530,531,678,990,396,5841,6065,1032,25493,131621,428579,681,668,739
2456959	112,1710,65,140,5068,6
149329	481,15386,16545,1309,728,69,5936,2793,1864,122,3990,1647,4388,115,1731,18,51,519,65,1,2,3,4,5,99,116,280,281,282,283,284,285,286,842,1498,294,6,2834,4279,367
856297	12241,2834,16684,861,463,1435,1950,1,2,3,4,5,372,14498,5315,3712,11303,3412,155,1801,2176,382,406,6
2095919	2480,9575,31293,70765,2056,486,8352,188,16269,388,1897,12,195,4734,148,17,84,5096,20273,23617,182,8264,20,112,821,326,96,45,188948,445447,333,1856,430,280,281,282,283,284,285,286,3,99,116,22,267,4,1171,403316,98,1032,56718,11413,1257,57706,5963,376,18,51,5266,11286,4162,824,8487,63,403315,263,2342,33,125,11821,107,19,5789,14115,525,44,487,1923,11673,37,74,396,422,445448,1003,43,517,3388,44890,11,3662,2150,6,79807,4436,6420,2339,3740,382,433,246,622,55,5407,1,2,5,1251,13615,250,752,1541,1108,28,127,439,1191,2558,448,30441,5387
1911778	478,37,787,1,2,3,4,5,5087,36503,779,838,754,277,280,281,282,283,284,285,286,148,579,6055,1378,4448,833,396,3412,155,1801,2176,382,406,6
165404	2793,1864,122,3990,56395,967,4339,148134,99,116,280,281,282,283,284,285,286,3,2008,10229,1861,889,887,148135,14,1960,847,148,861,679,1167,2913,5760,4,32808,2494,1108,396,19,3412,155,1801,2176,382,406,148136,148137,503,785,12076,929,2005,1905,579,6,373,3074,11139,779,2834,1466,896,330,60844,2239,2026,466,428,1510,4334,398,906,69,1986,4022,2993,333,10471,2204,25014,833,367,4813,92360,129,911,1178,11,195,15800,4827,909,910,763,6549,1,2,5,8087,8344,9259,18468,148138,790,934,848,121
1606198	6,360,4334,1907,56741,1003
709484	12963,3059,165,3756,1096,398,1307,99,116,5718,2317,961,3000,1577,14157,464,506,623,895,18,3720,3628,8866,111589,1856,352,62,5177,316174,2389,32283,4842,80012,3662,1170,336,280,281,282,283,284,285,286,3,11,14,1210,2794,194,2921,4206,3733,595,422,237,183241,6871,18723,1297,337,24546,1173,267,906,122,367,16665,5390,3343,74829,1103,394,4454,373,833,451,3412,155,1801,2176,382,406,12055,16692,482,3505,1581,503,45,6,316175,250,592,90,9686,1689,2150,12313,488,1530,1531,448,125229,818,687,1799,45160,527,8017,5774,344,1949,105370,547,4794,603,5289,188,161349,7692,395,3119,70,357,10389,313,3539,517,189,728,5629,316176,2494,13573,8548,1309,4801,1108,5641,13617,2661,779,12271,158,1,2,4,5,842,9140,754,1749,5936,1743,1427,4995,2525,396,6322,883,1099,37,3678,772,142348,1259,4339,186,1353,2239,12,17435,372,896,4017
465297	2793,1864,122,3990,2941,5504,8513,5,23785,5956,99,116,679,1167,2913,5760,4,4275,98,545,188,1935,1069,51,2254,795,4805,448,259551,9038,126,883,1149,11,357,358,16129,2480,5856,687,1486,2958,1724,37,3,287,1925,3412,155,1801,2176,382,406,6,2152,1983,1113,1003,1171,65,128,125,18,2389,909,910,911,763,1979,1033,7146,5601,79354,1554,2635,8118,544,2124,4025,1600,1819,861,1,2,9060,1638,558
766561	327742,14,409,155,3629,1210,1022,2869,4469,934,848,154,3118,18,3000,639,2317,1577,583,1167,11,1170,139504,2494,1108,3692,896,664,41547,1,2,3,4,5,99,116,309,371,4060,13570,4061,286,112,30665,2138,819,451,448,2291,789,40920,675,14675,1246,3412,1801,2176,382,406,179,23148,937,6,1997,3740,857
2129429	178778,653,67890,3628,614,35644,452,31,521,1,2,3,4,5,99,116,201171,1429,14465,13886,834,4470,314,202,11,6,6034,308,3558,112,84
1839627	6,3412,155,1801,2176,382,406
1961757	134092,14828,5030,834,3826,1432,15068,3842,420,2264,753,558,1,2,3,4,5,12732,18,51,2486,1755,3782,517,10321,4776,1677,99,116,171059,22298,16085,195,2452,12055,1480,6203,3033,338776,144487,352,411944,8362,8574,75,1259,6,4275,98,545,188,1935,1069
1155625	33693,32474,9264,3123,6,3412,155,1801,2176,382,406
2666942	155,1075,754,9475,1427,787,18,5824,1003,1,2,3,4,5,171,821,3876,243,2011,2962,99,116,6
626203	2793,1864,122,3990,170740,3,170747,73,280,281,282,283,284,285,286,148,579,6055,1378,4448,833,396,679,1167,2913,5760,4,33002,5422,367,18,838,173,14588,122291,69,1690,1063,2600,4333,5941,896,3897,3412,155,1801,2176,382,406,33693,32474,9264,3123,6,455,14,456,457,37,458,763,1258,1498,297720,940,297721,297722,2389,1229,297723,2796,297724,8545,3708,848,322,906,1986,4022,2993,333,754,1678,277,3861,90,91,1,2,5,278692,14408,3995,2439,70,50543,31899,278679,278680
393642	3850,537,277,5758,129,24672,9066,4452,126,752,3944,10829,544,2626,821,7516,3145,99,116,2486,2609,998,188,122,280,281,282,283,284,285,286,3,5938,86757,3412,155,1801,2176,382,406,2254,51167,2524,6
2620116	1,2,3,4,5,99,116,517,18,10321,651,2290,214660,48138,419421,6
897999	842,179,2186,4651,18,733,250,169901,532,887,3074,664,4619,909,910,5771,227152,82,366,367,1229,687,2890,402,114550,1094,4436,13574,544,920,4442,1400,99,116,16488,1557,1410,2964,5665,5559,1689,84,93,347714,3022,2615,195,259,32,5177,248252,5796,1531,2541,22,4822,56,276,3620,95,5979,641,452,2858,2889,5179,3510,552,917,1339,7562,1435,8865,256,10531,158,4258,18047,127,94,3,2914,822,558,639,855,1222,3554,5753,5773,310,460,92239,519,111,2226,1573,18919,2952,537,14635,53388,51,3849,2482,16665,2568,1103,56321,6000,271837,883,6756,2115,10087,20577,3450,4272,48381,427,838,1556,17245,1213,6,455,14,456,457,37,458,4110,3256,80,2791,7920,12812,12,1554,2635,32708,8525,795,11926,3284,4580,220583,1449,17274,2282,4581,10395,21687,236,2494,1883,2651,8723,5123,428,13130,154953,191476,75,174,13606,2357,2125,11190,1595,2807,3317,334,18364,1712,448,1935,13283,105,2389,1214,517,1063,422,589,29770,2751,3186,5,331715,467,481,13076,770,1,2,4,212144,3884,347,98,3944,7906,593,59084,13400,530,5758,6005,217170,238934,7366,1997,926,2771,104367,2456,1690,1968,2592,40930,2913,488,3929
490640	42873,4580,2389,4767,284,649,1236,666,291,824,14,602,950,861,18,2913,237,5753,1215,84,463,1179,5757,2082,2952,1548,4436,843,12,668,1899,502,5198,99,116,85402,1003,2011,1624,1682,15068,264876,280,281,282,283,285,286,3,544,1108,44,179,791,9901,264877,444,22,19539,149311,264878,3317,2421,1642,4804,6756,633,5448,31083,15877,16807,1892,448,11,1379,129,87361,18047,20231,52351,933,277,467,680,5941,5411,1690,1,2152,2893,36126,148,1069,154658,5964,3174,1531,1094,779,1861,98,884,2805,1213,1103,276,187498,519,821,158,5973,1716,6,455,456,457,37,458,10375,264879,998,36,314,5981,1044,233,3782,4010,113814,5751,3533,5840,42451,1187,264880,1816,153642,5781,2592,1214,1171,245,56,232,909,910,911,763,122,517,34462,842,481,190608,57200,11584,127,13572,8699,14533,2,4,5,2482,6525,2048,1508,54287,17,80,74084,56735,111,5592,1694,125,173,677,4193,195
1468884	754,1427,5936,1925,534,1357,8320,285,90,8363,24637,4255,1772,6659,40,10229,1852,2310,679,56403,427,544,6262,367,1935,1167,69,2420,6712,6557,1913,1170,3927,62,13547,2008,3412,155,1801,2176,382,406,149390,3134,735,668,39169,6,29316,56,2698,2082,883,45,148,2666,95809,2042,516,6205,3713,451,4446,481,5447,19594,1206,13602,922,194,1276,1979,277,8324,5203,2834,18,4279,1,2,3,4,5,20,4474,2224,2026,2024,4284,8184,2663
2617077	2661,1690,5146,754,1749,5936,5029,1,2,3,4,5,99,116,280,281,282,283,284,285,286,3412,155,1801,2176,382,406,6
2666428	99,116,280,281,282,283,284,285,286,3,845,221550,2586,4284,640,16602,313,1429,1170,4173,1586,5,2372,3653,21121,146396,8983,1341,56,6429,430,1916,25944,1582,2794,2308,604,641,3192,466,1309,709,1005,1919,3037,42352,1609,701,544,425,2342,2863,45,482,1574,1004,3175,1960,148,406,531,754,1749,5165,6613,6655,3412,155,1801,2176,382,68777,2969,745,252,18679,2024,4678,6,9216,4798,287,1703,396,2027,3284,882,9,687,3998,250,5368,3132,547,3876,1299,2792,1223,2396,4020,2012,448,296229,998,999,3126,4291,652,439304,6750,29411,3684,391,728,309,4149,2906,529,1094,558,3167,3844,921,37,664,4908,13870,34380,355665,3622,7342,2449,21458,1541,179,14,326,43,4255,3948,6715,2562,24,327,1,2,4,208894,13205,1443,12989,17609
1280491	149003,89966,195,467,18,90,22,995,11224,998,99,116,24664,95,819,1385,502,1108,1103,2267,216,12,2746,2934,3738,272,273,754,1749,2389,6498,4436,8080,4306,11185,1960,9264,4017,842,343,2834,161,162,6,3891,8800,2011,1565,13598,15068,623,148,8692,35255,2077,640,448,1743,14102,3882,321,4334,579,5018,558,4339,54058,111,1,2,3,4,5,1235,5761,1202,56735,5592,779,1861
63181	842,6914,1486,277,1682,502,478,37,787,1,2,3,4,5,99,116,179,112,5982,2125,280,281,282,283,284,285,286,679,6
2150597	15645,544,3711,2840,9979,237,126179,277,2163,6,18268
411274	186329,50,1113,640,9562,42701,27023,934,848,603,110033,444,22,127,4369,5,5605,1170,17922,3536,5814,56742,1,2,3,4,243836,1497,2145,445,243837,1115,855,519,468,2282,2150,148727,110032,639,36163,2118,1904,5526,45,90,23528,201950,2182,37994,506,25010,99,116,53,998,412,8,110031,357,1658,772,606,36089,15209,12507,31899,280,281,282,283,284,285,286,6,243838,173,664,2789,5641,20398,243839,4370,4371,1507,21288,148,2524,51,2559,1690,5020,467,428,2893,637,782,1411
1566284	6,33252,16064
574058	552,5499,306,821,112,96,37,55159,6,803,1628,284,9864,14
1416222	56722,82,152,9958,31,457,65,3424,15811,6
527400	4,259,53,195,127,129,460,1551,306,242,31,765,1536,2265,2694,252,112,18148,398,1907,1794,2691,1588,664,2248,2491,1012,1,2,3,5,28991,9049,4746,291,3253,4580,2956,923,821,6722,1223,104731,99,116,2029,3526,593,4193,7362,40,5094,96,14,4491,165,448,22,337,779,545,2807,3317,623,309,3510,6
175918	895,896,753,739,745,1161,1834,16457,550,8428,798,12241,2834,16684,861,463,1435,1950,2204,367,4333,4334,286,5018,1,2,3,4,5,2138,845,2249,10248,482,127,372,14498,5315,3712,11303,280,281,282,283,284,285,3738,590,2239,3412,155,1801,2176,382,406,6,1581,2274,1979,45
2691710	99,116,1624,12,1682,15068,18,264876,14,280,281,282,283,284,285,286,3,179,791,9901,264877,319325,519,396,579,754,3712,5840,58854,544,1108,3785,6756,2389,129,4436,1816,7650,161,589,1716,20120,4580,1400,3825,1498,824,2248,1712,2388,40960,41646,1103,276,187498,1069,186,4139,366,367,6,455,456,457,37,458,8924,471,5751,1379,3533,1861,821,4587,5417,2746,74472,604,5758,1704,1810,727,668,479,1634,56718,11413,1257,909,910,911,763,122,1,2,4,5,80,1044,74084,148,478,45,33252,14779,56735,111,5592,779
118040	125576,376,1856,6402,478,45,37,787,1,2,3,4,5,906,69,1986,4022,2993,333,99,116,3412,155,1801,2176,382,406,6
905243	842,6914,1486,277,1682,502,2029,29977,4927,886,4886,158,99,116,3412,155,1801,2176,382,406,6
1060666	22,250,259,5102,235268,1003,945,4291,2401,24744,51,119,369535,2926,18,8262,118800,730,1137,84,2717,2310,99,116,545,98,186397,668,40,280,281,282,283,284,285,286,3,3620,189,822,1694,7806,1259,1069,1864,1229,2663,1642,5681,369536,5068,681,623,148,127,3232,39,2496,924,165,474,3604,6801,11584,1861,6086,2609,4253,21205,14491,1708,63739,1689,96,1113,3284,596,2420,997,517,993,1498,914,798,3131,1997,57,12,98042,27200,26690,15711,63,3967,883,5808,770,161,3812,7111,217172,9305,5823,2592,15868,6,455,14,456,457,37,458,821,2846,5,2132,4752,886,252,511,1213,1209,1206,3129,5758,36,4010,14092,20701,11771,1949,56725,25921,46839,8843,89987,8725,878,3146,242753,382,40875,1716,6465,369537,439,1486,87,3036,26194,15140,1703,1956,5900,6895,1312,213,57234,7795,1669,2061,406,2976,65,3424,186328,2794,357,941,4827,957,2709,489,81895,427,1,2,4,384,2439,1852,51295,22493,136320,1042,131,21854,63467,1940
1361873	360,4334,1907,56741,1003,56737,111,1,2,3,4,5,99,116,112,22,2391,803,2480,6
1833346	6,51,846,18
1470321	1498,162386,51,22,3127,237,687,321,6055,1,2,3,4,5,267202,12,11,15068,18,2452,971,3943,171,821,3876,243,2011,2962,9686,7876,135828,35579,8546,3107,4258,1113,677,20,1704,249340,1531,6443,99,116,1094,822,906,69,1986,4022,2993,333,679,5913,36089,5824,994,337,545,1025,6
2093886	1,2168,1690,1942,116579,462,4052,52,1944,445,4317,122,425,259,304517,420,5400,3712,386,14,6587,3277,31246,1541,940,422,326,998,1196,1923,3764,416,99,116,1486,1229,3861,537,396,1171,5234,4909,602,217459,848,1017,277,280,281,282,283,284,285,286,3,20099,125,5013,7864,39,2439,111,5741,525,59015,13205,6808,906,1498,4331,2958,2366,5036,971,5,48442,50516,445127,18,19434,94,16621,165,148,57187,3477,1977,679,176,888,356,77364,2006,460,135628,357,250,69,1579,377254,14566,13579,678,990,121,909,910,687,461,754,604,1935,6490,4043,1396,12065,127,267,728,855,2257,14365,1940,5681,2067,883,117809,8311,19722,107,108,510,12,6875,2835,4144,2163,1357,3579,9,26561,65,8552,2026,6188,8108,2962,63,3256,1577,3412,155,1801,2176,382,406,6,2488,8726,792,455,456,457,37,458,15568,17887,9009,935,451,18337,10908,1240,5415,923,3815,895,162,1497,42714,779,14879,14701,384,2877,3821,20847,13901,5198,502,9227,6328,896,558,1611,676,3677,159,171943,20451,1267,819,1170,10394,288,18653,9039,1064,2834,4279,367,2673,29507,5295,878,17736,245,1223,2840,2,4,3320,4233,1216,151,6235,31,47,115741,188,1063,38920,623,45,5871,1277,1089,1307,8374,730,963,6529,32825,2565,21995,21996,3720,5035,18458,5669
